,level_0,index,Series,2017,2018,2019,2020,2021,2022,Country
1907,3695,GEO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Georgia
1908,3699,FSM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Micronesia
1909,3704,MUS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Mauritius
1910,3709,CAF,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Central African Republic
1911,3714,DMA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Dominica
1912,3716,CIV,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Côte d'Ivoire
1913,3717,BIH,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Bosnia and Herzegovina
1914,3719,PAK,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Pakistan
1915,3720,ERI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Eritrea
1916,3721,ATG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Antigua and Barbuda
1917,3722,AGO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Angola
1918,3724,BTN,CO2 emissions (metric tons per capita),1.28286349487745,1.37777911485729,1.36815120067167,,,,Bhutan
1919,3725,KAZ,CO2 emissions (metric tons per capita),11.8961451695073,11.8513158956408,11.4569378323984,,,,Kazakhstan
1920,3727,TON,CO2 emissions (metric tons per capita),1.70753694590482,1.52163572442911,1.52452093285172,,,,Tonga
1921,3728,IND,CO2 emissions (metric tons per capita),1.71349676149416,1.7910328783681,1.77592267295201,,,,India
1922,3732,JAM,CO2 emissions (metric tons per capita),2.57088074751801,3.06205721768071,2.98176162161011,,,,Jamaica
1923,3733,SYR,CO2 emissions (metric tons per capita),1.54556306471921,1.41671460460283,1.27921574292573,,,,Syrian Arab Republic
1924,3742,NRU,CO2 emissions (metric tons per capita),5.99212466170375,5.03186838803216,4.94559830686577,,,,Nauru
1925,3746,KGZ,CO2 emissions (metric tons per capita),1.52140949068694,1.77927500474473,1.55664325620875,,,,Kyrgyzstan
1926,3748,CUB,CO2 emissions (metric tons per capita),2.31466675468265,2.35782342651453,2.28953729585692,,,,Cuba
1927,3752,MDA,CO2 emissions (metric tons per capita),2.92538929983268,3.15454731760161,3.32554607145542,,,,Moldova
1928,3753,KHM,CO2 emissions (metric tons per capita),0.801607534604672,0.909814875991614,0.99828812132025,,,,Cambodia
1929,3755,GIN,CO2 emissions (metric tons per capita),0.2728582213262,0.298689018057065,0.306735630750854,,,,Guinea
1930,3756,ALB,CO2 emissions (metric tons per capita),1.78878607422544,1.78273894754715,1.69224831964856,,,,Albania
1931,3757,COM,CO2 emissions (metric tons per capita),0.367616168273797,0.386442081893423,0.404558352293774,,,,Comoros
1932,3758,ZWE,CO2 emissions (metric tons per capita),0.700964636645624,0.822472015651742,0.765893875563726,,,,Zimbabwe
1933,3761,XKX,CO2 emissions (metric tons per capita),,,,,,,Kosovo
1934,3763,TZA,CO2 emissions (metric tons per capita),0.210247448696176,0.206574427397636,0.207941598929037,,,,Tanzania
1935,3766,MYS,CO2 emissions (metric tons per capita),7.11850688352275,7.54368836453478,7.72070021517061,,,,Malaysia
1936,3768,MKD,CO2 emissions (metric tons per capita),3.75511807742438,3.51601021990228,3.99673721344351,,,,North Macedonia
1937,3770,BRA,CO2 emissions (metric tons per capita),2.18934835043912,2.06498086163178,2.05068507848387,,,,Brazil
1938,3771,MLI,CO2 emissions (metric tons per capita),0.268235959016787,0.274401425632929,0.283457953884067,,,,Mali
1939,3772,IRQ,CO2 emissions (metric tons per capita),3.91407000711022,4.01939345457171,4.19983672120634,,,,Iraq
1940,3773,PHL,CO2 emissions (metric tons per capita),1.25072020638551,1.27633317653161,1.31743920046954,,,,Philippines
1941,3774,GUY,CO2 emissions (metric tons per capita),3.23615271052055,3.29720401440243,3.56806159680473,,,,Guyana
1942,3775,ZMB,CO2 emissions (metric tons per capita),0.393685899164122,0.4333957385298,0.369957765009845,,,,Zambia
1943,3776,SLB,CO2 emissions (metric tons per capita),0.543787298432861,0.546075935352371,0.533338885447871,,,,Solomon Islands
1944,3780,MMR,CO2 emissions (metric tons per capita),0.621553474033533,0.625450762738737,0.692304948191065,,,,Myanmar
1945,3782,COD,CO2 emissions (metric tons per capita),0.0338145376085783,0.0358260953677957,0.035703604452862,,,,Democratic Republic of the Congo
1946,3785,GHA,CO2 emissions (metric tons per capita),0.562830149142437,0.605105682942437,0.635740643066456,,,,Ghana
1947,3786,TJK,CO2 emissions (metric tons per capita),0.825721723434653,0.950906527773238,1.00888904890509,,,,Tajikistan
1948,3787,PAN,CO2 emissions (metric tons per capita),2.47310652068606,2.41521837669403,3.15177774263441,,,,Panama
1949,3788,GNQ,CO2 emissions (metric tons per capita),3.99808656459244,4.28069925746085,3.44487644137984,,,,Equatorial Guinea
1950,3794,UZB,CO2 emissions (metric tons per capita),3.38174539125794,3.41272180933736,3.47554445038462,,,,Uzbekistan
1951,3795,TLS,CO2 emissions (metric tons per capita),0.490655438678219,0.483419131751614,0.484209313350878,,,,Timor-Leste
1952,3798,MRT,CO2 emissions (metric tons per capita),0.838939284963333,0.864024560124977,0.901034695237842,,,,Mauritania
1953,3802,BWA,CO2 emissions (metric tons per capita),3.05182690092015,2.98195851560451,2.90034572120997,,,,Botswana
1954,3804,ETH,CO2 emissions (metric tons per capita),0.146213488285353,0.155134409760249,0.160882448704671,,,,Ethiopia
1955,3805,STP,CO2 emissions (metric tons per capita),0.672960452018141,0.662427135835633,0.698978121801425,,,,Sao Tome and Principe
1956,3806,KIR,CO2 emissions (metric tons per capita),0.747744334393569,0.736130111615959,0.724398576768367,,,,Kiribati
1957,3807,VEN,CO2 emissions (metric tons per capita),4.60746694666856,4.43007919668391,3.87757923272497,,,,Venezuela
1958,3814,NAM,CO2 emissions (metric tons per capita),1.80585264619858,1.75833860657839,1.72481153375467,,,,Namibia
1959,3816,BFA,CO2 emissions (metric tons per capita),0.215266714498889,0.229003261422908,0.238644814374665,,,,Burkina Faso
1960,3818,HND,CO2 emissions (metric tons per capita),0.961893861858524,1.02625897371398,1.02622509805408,,,,Honduras
1961,3819,MNG,CO2 emissions (metric tons per capita),6.32422809976198,6.81101786859081,7.13704541005504,,,,Mongolia
1962,3820,ARG,CO2 emissions (metric tons per capita),4.07130836193664,3.97577197057929,3.74065029063396,,,,Argentina
1963,3822,ARM,CO2 emissions (metric tons per capita),1.88293999717351,2.01300380642694,2.1874763175712,,,,Armenia
1964,3823,TKM,CO2 emissions (metric tons per capita),12.2512249543272,12.0443871594733,11.8325808805801,,,,Turkmenistan
1965,3824,LBR,CO2 emissions (metric tons per capita),0.266853958828555,0.231112626343778,0.23669639765075,,,,Liberia
1966,3825,JOR,CO2 emissions (metric tons per capita),2.55986532646509,2.36905549800552,2.30215243883444,,,,Jordan
1967,3827,BDI,CO2 emissions (metric tons per capita),0.0475097981245615,0.060034078267717,0.0606324085103501,,,,Burundi
1968,3828,CPV,CO2 emissions (metric tons per capita),1.04433276651543,1.06792345668453,1.12645785515162,,,,Cabo Verde
1969,3829,MNE,CO2 emissions (metric tons per capita),3.6473304287405,4.01782629169097,4.17987599373753,,,,Montenegro
1970,3832,BLR,CO2 emissions (metric tons per capita),5.92135145960453,6.24550731507705,6.12223776544422,,,,Belarus
1971,3833,CMR,CO2 emissions (metric tons per capita),0.375924733895672,0.382426004161859,0.36575423097444,,,,Cameroon
1972,3835,SSD,CO2 emissions (metric tons per capita),0.142612849542364,0.14910542536136,0.162715772851441,,,,South Sudan
1973,3836,WSM,CO2 emissions (metric tons per capita),1.49304051622687,1.38292135781589,1.4157288026282,,,,Samoa
1974,3842,MEX,CO2 emissions (metric tons per capita),3.83900061145164,3.6493501909776,3.59170861408077,,,,Mexico
1975,3843,SWZ,CO2 emissions (metric tons per capita),0.77297873500281,0.784193440890813,0.820784292361942,,,,Eswatini
1976,3846,TUR,CO2 emissions (metric tons per capita),5.0664012114788,4.97202598135987,4.75361752810222,,,,Türkiye
1977,3847,NIC,CO2 emissions (metric tons per capita),0.845609591785596,0.77751353817103,0.786323459138814,,,,Nicaragua
1978,3851,TGO,CO2 emissions (metric tons per capita),0.263600403836188,0.287074946419453,0.287513388244642,,,,Togo
1979,3852,RWA,CO2 emissions (metric tons per capita),0.0972990247629653,0.102938056651764,0.10362268340321,,,,Rwanda
1980,3857,HTI,CO2 emissions (metric tons per capita),0.30652982399076,0.298753558536586,0.297479358179563,,,,Haiti
1981,3860,BEN,CO2 emissions (metric tons per capita),0.592405864211009,0.621404996371979,0.593957402249655,,,,Benin
1982,3861,UKR,CO2 emissions (metric tons per capita),3.90219882769879,4.15978307448244,3.93658353086744,,,,Ukraine
1983,3862,VUT,CO2 emissions (metric tons per capita),0.585724185199573,0.706361944727139,0.689872647677064,,,,Vanuatu
1984,3863,SEN,CO2 emissions (metric tons per capita),0.646532129758921,0.653615395452763,0.663717595132331,,,,Senegal
1985,3864,MOZ,CO2 emissions (metric tons per capita),0.252367557284266,0.236202712955279,0.247642484818277,,,,Mozambique
1986,3867,AFG,CO2 emissions (metric tons per capita),0.134106112096442,0.165454681763912,0.160976451493467,,,,Afghanistan
1987,3870,SRB,CO2 emissions (metric tons per capita),6.7427656495243,6.60641804520422,6.61604693907974,,,,Serbia
1988,3873,THA,CO2 emissions (metric tons per capita),3.65058633396964,3.61391721050187,3.74559494087468,,,,Thailand
1989,3874,LAO,CO2 emissions (metric tons per capita),2.72223852284337,2.72483944564601,2.59426810708029,,,,Lao People's Democratic Republic
1990,3875,PNG,CO2 emissions (metric tons per capita),0.834906248424474,0.810356521797523,0.794342262981161,,,,Papua New Guinea
1991,3876,BOL,CO2 emissions (metric tons per capita),1.98941317383282,2.00139481991421,1.89686699834282,,,,Bolivia
1992,3877,TUV,CO2 emissions (metric tons per capita),0.92353156413766,0.920386541783947,0.912741856195927,,,,Tuvalu
1993,3878,PER,CO2 emissions (metric tons per capita),1.71710697496516,1.69513399205352,1.72887251525604,,,,Peru
1994,3880,PRY,CO2 emissions (metric tons per capita),1.2682121261869,1.31453811865992,1.25726911931851,,,,Paraguay
1995,3881,NPL,CO2 emissions (metric tons per capita),0.442813430213782,0.532856948931301,0.466487528837777,,,,Nepal
1996,3882,GTM,CO2 emissions (metric tons per capita),1.02999746104839,1.12069833790549,1.16297092439764,,,,Guatemala
1997,3884,EGY,CO2 emissions (metric tons per capita),2.3797176232848,2.38970672389112,2.36104083450537,,,,Egypt
1998,3886,NGA,CO2 emissions (metric tons per capita),0.560735375141553,0.553915600821771,0.567031242867457,,,,Nigeria
1999,3890,SUR,CO2 emissions (metric tons per capita),4.25489184915898,3.72232474865376,4.41445224207094,,,,Suriname
2000,3891,SDN,CO2 emissions (metric tons per capita),0.515243060626331,0.496677809146905,0.476960503374967,,,,Sudan
2001,3892,ZAF,CO2 emissions (metric tons per capita),7.69139645123896,7.57503960573722,7.5686401152277,,,,South Africa
2002,3896,PLW,CO2 emissions (metric tons per capita),14.5764416921712,13.9946260635916,13.9540075909801,,,,Palau
2003,3897,FJI,CO2 emissions (metric tons per capita),1.79539266996454,1.77367474421176,1.7747001739115,,,,Fiji
2004,3898,AZE,CO2 emissions (metric tons per capita),3.24334199859821,3.2928323542098,3.54239782750878,,,,Azerbaijan
2005,3899,VNM,CO2 emissions (metric tons per capita),2.45073409667888,3.00902936472834,3.51327550460568,,,,Viet Nam
2006,3901,UGA,CO2 emissions (metric tons per capita),0.128840659028533,0.141152460033547,0.136440643979205,,,,Uganda
2007,3902,SOM,CO2 emissions (metric tons per capita),0.0444019250134968,0.0428262929436446,0.0431754611712322,,,,Somalia
2008,3903,LCA,CO2 emissions (metric tons per capita),2.99159514904224,2.9794026094496,3.02380417765225,,,,Saint Lucia
2009,3904,CRI,CO2 emissions (metric tons per capita),1.65403715794009,1.6604724402357,1.62060141840353,,,,Costa Rica
2010,3905,CHN,CO2 emissions (metric tons per capita),7.23098503140634,7.48733189390915,7.60593696057347,,,,China (People's Republic of)
2011,3906,VCT,CO2 emissions (metric tons per capita),2.17908274045538,2.37459750572278,2.47798397376441,,,,Saint Vincent and the Grenadines
2012,3907,BGD,CO2 emissions (metric tons per capita),0.490376738268744,0.50982391901986,0.548224196802713,,,,Bangladesh
2013,3909,TUN,CO2 emissions (metric tons per capita),2.53652319064425,2.50480991305137,2.48229897962756,,,,Tunisia
2014,3910,SLV,CO2 emissions (metric tons per capita),1.01808718248062,1.08502690624245,1.2419953308516,,,,El Salvador
2015,3912,PRK,CO2 emissions (metric tons per capita),2.12765785927867,1.97089106469024,2.17585095574668,,,,Democratic People's Republic of Korea
2016,3914,MDG,CO2 emissions (metric tons per capita),0.132596895605213,0.12478329720885,0.149637883052437,,,,Madagascar
2017,3916,MDV,CO2 emissions (metric tons per capita),3.93699123766539,4.28783175493319,4.18229224332584,,,,Maldives
2018,3917,ECU,CO2 emissions (metric tons per capita),2.30880568546319,2.35900171263576,2.26537072831623,,,,Ecuador
2019,3918,IDN,CO2 emissions (metric tons per capita),1.95584972642611,2.16047032927399,2.2992559151159,,,,Indonesia
2020,3922,GRD,CO2 emissions (metric tons per capita),2.39825995199634,2.62643832669153,2.68896070135444,,,,Grenada
2021,3923,MWI,CO2 emissions (metric tons per capita),0.0665504693972412,0.075131140329652,0.0768523956339848,,,,Malawi
2022,3924,SLE,CO2 emissions (metric tons per capita),0.122434651822005,0.109396930895247,0.111845310494787,,,,Sierra Leone
2023,3925,DZA,CO2 emissions (metric tons per capita),3.84913201847066,3.9482902580223,4.01003452306043,,,,Algeria
